Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$30.26,0.60,2.023%,60566946968.00,Switzerland,,1960067,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.10,-1.52,-0.964%,275717076636.00,United States,2012,4014180,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.21,0.75,0.476%,33087632642.00,United States,,557908,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9439,0.0239,0.818%,46333699954.00,,2013,20440950,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.19,17.01,10.754%,4062380351.00,United States,2002,180504,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.41,0.10,0.207%,3237131049.00,United States,,238284,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.46,0.27,1.571%,2797160304.00,United States,2004,969899,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.80,0.26,1.154%,,United States,,6799,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.1562,0.0562,0.254%,,United States,,3197,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.74,-0.135,-0.565%,,United States,,1733,,
ABT,Abbott Laboratories Common Stock,$118.56,1.84,1.576%,209078457576.00,United States,,2546549,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.50,-0.49,-1.195%,893063516.00,United States,2015,21386,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.35,0.75,1.426%,2577491081.00,,2018,63248,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,-0.015,-0.15%,321421100.00,,2021,1479605,Finance,Diversified Financial Service
ACC,American Campus Communities Inc Common Stock,$64.755,0.055,0.085%,9020142008.00,United States,2004,4831606,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.685,0.265,3.571%,744210620.00,United States,,389188,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,375375000.00,,2021,200,,
ACEL,Accel Entertainment Inc. ,$11.91,0.26,2.232%,1105229825.00,United States,2017,58951,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.66,0.06,0.517%,7939374664.00,China,2001,43121,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.45,0.75,20.27%,1045586649.00,United States,2020,4518007,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$32.02,0.66,2.105%,15985665857.00,United States,2020,1491928,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,6311,Finance,Diversified Financial Service
ACM,AECOM Common Stock,$71.76,0.17,0.237%,10142757678.00,United States,2007,340755,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.63,11.53,3.804%,199286873568.00,Ireland,2001,1211417,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.53,-0.06,-0.626%,222553042.00,United States,2011,89654,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.95,-0.35,-1.502%,,United States,,1920,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.8543,0.0943,0.802%,104417784.00,United States,,8224,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.3625,0.5025,2.106%,,United States,,12916,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.00,-0.10,-0.415%,,United States,,1341,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.435,0.175,1.147%,729584790.00,United States,2012,201974,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,419175000.00,,2021,2501,Finance,Diversified Financial Service
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.67,0.60,2.601%,245277842.00,United States,2015,23894,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.51,0.89,1.278%,5033188254.00,United States,,146657,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.47,-0.04,-0.216%,,United States,,1764,,
ADCT,ADC Therapeutics SA Common Shares,$11.535,-0.185,-1.578%,886008852.00,,2020,94625,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,101016,Finance,Diversified Financial Service
ADM,Archer-Daniels-Midland Company Common Stock,$92.05,-1.87,-1.991%,51776051850.00,United States,,2793477,,
ADNT,Adient plc Ordinary Shares ,$34.47,1.22,3.669%,3266597084.00,,2016,182588,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.005,0.135,1.965%,6381978655.00,United States,2018,637784,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.41,0.41,2.412%,2051408217.00,United States,,68495,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$95.06,0.73,0.774%,24534180367.00,United States,,544318,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.45,0.18,0.846%,0.00,,2019,33064,,
AEG,AEGON N.V. Common Stock,$5.18,-0.06,-1.145%,10351703909.00,Netherlands,,5379353,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.69,1.38,3.602%,3847912716.00,United States,2003,215988,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.18,-0.21,-0.861%,,United States,,11475,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.97,0.16,0.62%,,United States,,9697,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.62,0.46,0.834%,25339730975.00,Canada,,1622483,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.97,0.02,1.026%,358429256.00,,2018,2310,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.465,0.595,4.001%,2619710145.00,United States,,3386035,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.31,1.32,2.809%,11855054093.00,Netherlands,2006,465221,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.215,0.115,0.545%,14158787938.00,United States,,2048724,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.39,-0.05,-0.057%,0.00,United States,,28884,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.435,0.055,1.627%,741939514.00,,2020,525843,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.74,0.13,1.12%,337465549.00,United States,2002,67491,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$141.995,1.275,0.906%,12082443297.00,United States,,96097,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.445,-0.005,-0.02%,0.00,United States,2019,19738,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.8106,0.3906,1.824%,21768287.00,United States,2019,4451,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.82,-0.0859,-0.359%,0.00,United States,2020,616,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.55,0.21,1.086%,0.00,United States,2020,13005,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.615,-0.025,-1.524%,35174014.00,,2016,78820,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$59.35,-1.47,-2.417%,38539991275.00,United States,,2348080,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.28,0.11,0.776%,222390651.00,,2011,35208,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,303125000.00,,2021,5396,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.55,0.16,1.54%,2758986499.00,Canada,,4311415,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,508185000.00,,2021,100177,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,-0.02,-0.203%,563177000.00,,2021,22778,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.76,1.08,0.853%,9523423701.00,United States,,729408,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.34,0.15,1.472%,129762668.00,United States,2006,22639,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.72,0.17,2.252%,3027338934.00,Canada,2015,3344903,,
AGL,agilon health inc. Common Stock,$18.56,0.34,1.866%,7529429969.00,,2021,606822,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.45,3.47,3.403%,1135344192.00,United States,,13025,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.79,-0.0101,-0.039%,,United States,,929,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.4843,0.1193,0.511%,,United States,,10746,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.08,-0.42,-1.787%,,United States,,2618,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.09,0.29,1.394%,,United States,,17344,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.04,-0.35,-1.717%,,United States,,13603,,
AGO,Assured Guaranty Ltd. Common Stock,$57.54,0.75,1.321%,3779885630.00,Bermuda,2004,106974,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.21,-0.21,-0.462%,17477168504.00,United States,2015,562348,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.65,-0.34,-2.836%,1294277394.00,Luxembourg,2011,752038,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.57,0.27,4.286%,242879169.00,United States,2018,163848,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.55,-0.02,-0.102%,2563005000.00,,2021,39337,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.085,0.605,1.658%,549436860.00,United States,,51136,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.08,0.19,1.368%,953318770.00,United States,2013,91798,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.0888,-0.353%,,United States,,2635,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.6812,0.0612,0.249%,,Bermuda,,14151,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.80,-0.34,-1.469%,,Bermuda,,13269,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.62,-0.14,-0.615%,,Bermuda,,7119,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.67,0.20,2.677%,264454367.00,United States,2003,669303,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.4526,-0.5374,-2.24%,,United States,,2121,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.9854,0.1481,0.649%,,United States,,2199,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.6727,-1.3773,-5.727%,,United States,,640,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.80,-0.23,-1.094%,,United States,,562,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.51,-0.28,-1.347%,,United States,,3370,,
AI,C3.ai Inc. Class A Common Stock,$17.57,0.52,3.05%,1868952579.00,,2020,1369247,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,0.00,0.00%,0.00,United States,2015,1533,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.89,0.04,0.289%,200905321.00,,2013,21107,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.93,0.81,1.37%,51631237239.00,United States,,2601742,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.7901,0.1601,0.65%,,United States,,32291,,
AIN,Albany International Corporation Common Stock,$79.76,3.34,4.371%,2520556537.00,United States,,81547,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.715,0.505,2.629%,677032263.00,,2019,58506,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$48.30,0.51,1.067%,1699999499.00,United States,,107390,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.74,0.57,1.114%,8129265866.00,,2020,443942,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$105.285,9.035,9.387%,4048894603.00,United States,,163077,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.58,0.08,1.231%,1003820263.00,United States,1994,328050,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.25,0.23,0.124%,10748190245.00,United States,2004,129458,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.85,-0.02,-0.091%,0.00,United States,2020,9208,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$177.73,2.33,1.328%,37254723413.00,United States,,308437,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.60,0.15,0.371%,3270094398.00,United States,,261929,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.61,0.26,2.781%,223027996.00,United States,2015,39695,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.927,0.077,0.31%,0.00,United States,2017,10308,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.785,0.295,8.453%,486932059.00,,2021,103863,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.50,-0.09,-0.938%,,Chile,,16471,,
AKO/B,Embotelladora Andina S.A.,$10.905,0.1572,1.463%,,Chile,,31364,,
AKR,Acadia Realty Trust Common Stock,$21.65,0.69,3.292%,2026845678.00,United States,,186706,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.89,1.02,2.496%,4785894757.00,United States,2011,274278,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.62,0.10,0.408%,,United States,,7601,,
ALB,Albemarle Corporation Common Stock,$194.61,2.38,1.238%,22791242996.00,United States,,574343,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$73.03,-0.80,-1.084%,35791052222.00,Switzerland,2019,858561,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,622873000.00,,2021,10130,Finance,Diversified Financial Service
ALE,Allete Inc.,$61.33,0.68,1.121%,3495123656.00,United States,,83167,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.01,0.26,1.195%,1599694812.00,United States,,119341,Finance,Real Estate
ALG,Alamo Group Inc. Common Stock,$129.92,1.14,0.885%,1550796836.00,United States,,18863,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.97,-0.08,-2.623%,,Bermuda,,9920,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.02,-0.08,-2.581%,,Bermuda,,9056,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.19,0.08,2.572%,,Bermuda,,1966,,
ALIT,Alight Inc. Class A Common Stock,$8.97,0.02,0.223%,4856768674.00,,2021,2138357,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.17,0.88,1.621%,6956267457.00,United States,,765269,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.69,2.32,1.807%,36066751405.00,United States,,636641,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.055,0.195,0.784%,,United States,,11331,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.69,0.231,0.944%,,United States,,30969,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.65,-0.08,-0.352%,,United States,,80766,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.6001,-0.4099,-1.862%,,United States,,25758,,
ALLE,Allegion plc Ordinary Shares,$119.93,3.91,3.37%,10530444056.00,United States,2013,683496,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$12.14,3.62,42.488%,3221279802.00,,2022,1614959,,
ALLY,Ally Financial Inc. Common Stock,$41.20,0.99,2.462%,13485007200.00,United States,2014,1485195,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.835,0.045,0.182%,,United States,,9623,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.73,1.49,4.111%,3662135941.00,United States,2012,647475,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.40,0.06,0.529%,368942486.00,,2019,52229,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.41,-0.5399,-1.932%,,,,710,,
ALV,Autoliv Inc. Common Stock,$74.43,2.08,2.875%,6501021958.00,Sweden,,444356,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$254.69,2.24,0.887%,1300775690.00,United States,,5523,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.685,0.735,7.387%,5104040184.00,United States,2017,3452486,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.6592,-0.0008,-0.022%,127908086.00,,2021,1040,,
AMBC,Ambac Financial Group Inc. Common Stock,$7.8292,0.1392,1.81%,364411930.00,United States,,137854,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.7822,-0.2078,-2.973%,4091755925.00,,,1174173,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.535,-0.315,-1.987%,8028160911.00,,2013,21523184,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.065,0.045,0.374%,18263118885.00,,2019,5730301,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$127.9607,1.5807,1.251%,29580787624.00,United States,,606680,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$132.2647,2.7247,2.103%,5155196430.00,United States,,121901,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.865,0.075,0.184%,14231615069.00,,2013,1115358,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.11,0.01,0.04%,,,,1217,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.90,0.00,0.00%,,,,736,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.09,-0.53,-2.069%,,,,7996,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.8337,0.7337,3.65%,1533235880.00,United States,2019,18009,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.93,2.27,2.278%,4685778162.00,United States,,260418,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.08,-0.46,-2.24%,64941357187.00,Mexico,,5319,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$272.61,6.40,2.404%,30144449674.00,United States,,245593,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.0241,0.0541,0.906%,934082368.00,,2021,119334,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.78,0.13,1.955%,258075371.00,United States,2016,638151,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.90,3.77,2.446%,2928621512.00,United States,2018,534857,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.0287,0.2987,0.577%,2691148556.00,United States,2010,316410,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.93,0.06,1.55%,592011942.00,,2018,171741,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$250.5659,-2.2841,-0.903%,114318192981.00,United States,,1242441,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.17,-0.02,-0.913%,819401090.00,,2019,8674,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.0882,-0.3418,-9.965%,813168935.00,United States,2020,4437105,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.205,-0.205,-1.004%,65345623603.00,Mexico,,2125338,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.38,2.57,2.258%,6787823582.00,United States,,385358,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,388196875.00,,2021,11180,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$120.825,5.645,4.901%,37238754341.00,,2014,1365569,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$35.55,0.60,1.717%,1792248415.00,United States,,443445,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$517.73,9.35,1.839%,124816823149.00,United States,,609581,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$10.00,-0.10,-0.99%,81639230.00,United States,2020,63721,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.00,0.15,1.695%,948878982.00,United States,2007,282260,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.68,0.29,1.884%,393345281.00,,2021,6754,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$318.55,7.33,2.355%,68152007733.00,United States,,556521,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.81,-0.13,-0.621%,836140473.00,United States,,102299,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.1106,-3.7794,-6.01%,9281707666.00,United States,,1401943,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.455,-0.045,-0.818%,104684374.00,United States,,2725,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.60,-0.15,-0.444%,2675804544.00,United States,2013,394504,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,25,,
APD,Air Products and Chemicals Inc. Common Stock,$240.84,2.59,1.087%,53398415485.00,United States,,789059,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$19.0938,0.3738,1.997%,4440775114.00,,2020,349307,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.02,0.204%,846975000.00,,2021,39331,Finance,Business Services
