Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$160.91,8.68,5.702%,95966564216.00,United States,2020,3057153,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.90,-0.10,-2.50%,157845753.00,United States,2021,80349,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.24,-0.27,-4.147%,578901604.00,United States,2021,275942,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.95,0.16,2.054%,401178107.00,Canada,2020,44120,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.01,1.09,2.801%,814892952.00,United States,2015,35164,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.41,-0.02,-0.823%,358435051.00,Canada,,1088719,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.3277,0.0277,1.204%,70546370.00,United States,,6580,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,-0.01,-0.10%,298500000.00,United States,2022,237,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.08,0.04,0.398%,0.00,United States,2022,163,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1951,0.00,0.00%,0.00,United States,2022,20,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.20,0.21,1.106%,3095111962.00,United States,2004,1270699,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,101087,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.03,0.305%,0.00,United States,2021,521,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.20,0.0198,10.988%,0.00,United States,2021,703,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.02,0.202%,111762150.00,United States,2022,431,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.1161,-0.0339,-22.60%,0.00,United States,2022,1000,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.99,0.05,1.701%,642171270.00,Canada,,4694267,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,200,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0737,-0.027,-26.812%,0.00,Hong Kong,2021,5800,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.03,-1.25,-10.179%,738550931.00,United States,2020,1550777,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.11,0.09,4.455%,32304615.00,United States,,66218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.84,0.19,1.297%,290713048.00,United States,2018,210773,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,140917998.00,United States,2020,96185,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.42,-0.04,-0.382%,0.00,United States,2020,2350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.68,-0.031,-4.36%,0.00,United States,2020,11892,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.60,-1.33,-2.775%,17640719153.00,Bermuda,,1226942,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.99,-0.07,-0.367%,0.00,Bermuda,,32358,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.3718,-0.1282,-0.57%,0.00,Bermuda,,18317,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.79,1.01,1.49%,6230892470.00,United States,,470540,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.26,-0.08,-3.419%,88110896.00,United Kingdom,2021,242789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.995,-0.435,-5.855%,66278164.00,United States,,485146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.44,-0.01,-0.29%,287167805.00,Switzerland,2016,82558,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.79,0.89,3.309%,3195927590.00,United States,,161273,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,500,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,20,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.36,-0.02,-5.263%,0.00,United States,2021,10951,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$56.56,2.98,5.562%,1876804858.00,United States,2000,185395,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$10.745,-0.135,-1.241%,383989595.00,United States,2022,10004,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.27,0.56,3.807%,896904645.00,United States,2017,269767,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.53,0.09,0.261%,299692983.00,United States,,11699,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$2.37,0.03,1.282%,18538491.00,United States,2022,1398753,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.605,0.00,0.00%,0.00,United States,2022,34,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.31,-0.0193,-1.452%,17357888.00,United States,2006,11992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.00,0.00%,609794092.00,United States,2021,906,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,0.00,0.00%,0.00,United States,2021,4394,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.77,-0.62,-4.63%,844272485.00,United States,2015,118290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2406,0.003,1.263%,35356006.00,United States,2011,471257,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.05,0.01,0.962%,46502592.00,Canada,,73425,,
ACT,Enact Holdings Inc. Common Stock,$23.63,0.24,1.026%,3847937651.00,United States,2021,127521,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,0.00,0.00%,386231133.00,United States,2021,19902,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.58,0.07,4.636%,0.00,United States,2021,2080,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.895,0.545,12.529%,227493573.00,United States,,697342,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.66,0.33,2.303%,2290867667.00,United States,2021,441917,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,-0.02,-0.552%,36947527.00,United States,2021,16045,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.70,0.00,0.00%,201542267.00,China,2021,12422,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.04,-0.40%,300365625.00,United States,2021,202,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.17,0.051,0.504%,0.00,United States,2021,9544,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.32,0.03,10.345%,0.00,United States,2021,3464,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,0.00,0.00%,274514305.00,United Kingdom,2015,285385,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$411.00,13.10,3.292%,194197500000.00,United States,1986,1374745,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,8,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,-0.0001,-0.02%,0.00,United States,2021,37300,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.04,0.10,1.684%,113799640.00,United States,,55485,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.8709,-0.0391,-1.344%,314866454.00,United States,2021,795505,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.27,7.55,4.976%,83348400755.00,United States,,1590729,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.38,-0.10,-6.757%,32732168.00,United States,2018,57143,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.83,-0.15,-7.576%,358534246.00,United States,,3069844,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4231,-0.0129,-2.959%,63352144.00,United States,,856403,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.975,0.005,0.254%,40365461.00,United States,2018,701450,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3515,-0.0026,-0.734%,0.00,United States,2018,35992,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,131,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0703,-0.0058,-7.622%,0.00,United States,2020,66219,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$230.0512,2.0512,0.90%,96631917268.00,United States,,1101471,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.655,0.145,1.704%,1230937287.00,United States,2019,1050013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.80,-0.10,-1.449%,331893706.00,Ireland,,27834,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,-0.05,-5.00%,0.00,Ireland,,5998,,
ADSK,Autodesk Inc. Common Stock,$195.43,14.96,8.289%,42468497359.00,United States,,1131498,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.825,-0.065,-0.731%,756690747.00,United States,2021,53764,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9401,-0.0397,-4.052%,0.00,United States,2021,1000,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.57,0.37,2.151%,866461686.00,United States,1994,67937,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.313,-0.0198,-5.95%,13995549.00,United States,2020,482718,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.04,-0.36,-0.427%,1340606164.00,United States,2009,29472,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.31,0.14,2.708%,1692566472.00,United States,2019,113073,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.095,0.015,1.389%,108132035.00,United States,2014,710641,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.80,-0.0881,-9.92%,0.00,United States,2019,1800,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.71,0.18,3.974%,29747540.00,Switzerland,,2333,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.01,0.102%,295500000.00,United States,2021,114,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,9477,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.22,-0.0198,-8.257%,0.00,United States,2021,4600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.00,United States,2021,4220,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,30828,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.30,0.0078,2.669%,0.00,United States,2021,610,Finance,Diversified Financial Service
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,-0.02,-0.198%,133572500.00,United States,2021,300,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,-0.005,-1.961%,0.00,United States,2021,3700,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1036,0.0086,0.785%,6549261.00,China,,53555,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.04,0.43,5.65%,216459529.00,United States,1997,281203,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.43,-0.024,-5.286%,48670796.00,United States,2020,2340415,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$76.50,2.66,3.602%,2873239556.00,United States,1995,82776,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.09,-0.02,-1.802%,16794972.00,United States,,80468,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$101.77,2.24,2.251%,51347731907.00,United States,,1462903,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.945,1.235,2.217%,0.00,United States,,7445,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.67,-0.01,-0.373%,37053288.00,United States,2021,38296,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.355,-0.015,-0.204%,355922233.00,United States,2013,229500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.60,0.0301,1.917%,62627051.00,United States,2017,43207,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.1412,-0.0288,-2.462%,14868840.00,United States,,941,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$4.30,0.00,0.00%,49328439.00,United States,,30287,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2954,-0.0036,-1.204%,35860676.00,Canada,,344006,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,215625000.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,15,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.35,0.11,45.833%,0.00,United States,2021,1042,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,12,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.2328,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,Singapore,2022,6277,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.89,0.11,0.744%,98554751.00,United States,2017,210,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.45,0.34,2.11%,324771363.00,United States,2021,48838,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.10,0.01,0.917%,31106972.00,United States,2020,5239225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.795,0.005,0.132%,566666432.00,Germany,2014,1053445,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.81,1.45,4.939%,8764119400.00,United States,2021,4318005,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.04,0.71,4.955%,1384701276.00,Brazil,2019,103274,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.2977,-0.0922,-0.809%,56732609.00,Hong Kong,2019,944,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1799,-0.0031,-1.694%,0.00,Hong Kong,2019,5492,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.965,0.015,0.769%,505307335.00,United States,2000,2068505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.92,0.075,4.065%,100641389.00,United States,2014,20717,,
AGFY,Agrify Corporation Common Stock,$2.91,0.01,0.345%,77239833.00,United States,2021,269953,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.00,0.00%,380137500.00,United States,2021,100127,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.22,-0.0148,-6.303%,0.00,United States,2021,305,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.7797,-0.0903,-1.854%,241247820.00,United States,2020,13141,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.52,-0.0033,-0.631%,0.00,United States,2020,700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.18,0.48,2.115%,1266497273.00,United States,2013,666709,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.58,0.01,0.637%,78083399.00,United States,2016,148291,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.22,-0.09,-3.896%,64138142.00,Hong Kong,2018,12621,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.36,0.39,3.555%,5938330092.00,United States,2008,10436076,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.60,-0.19,-0.799%,0.00,United States,,9051,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.12,0.499%,0.00,United States,,12238,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.45,-0.1345,-0.57%,0.00,United States,,10340,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75,-0.12,-0.525%,0.00,United States,,16131,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.9293,-0.2107,-9.846%,29280403.00,Canada,2021,620931,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4156,-0.0416,-9.099%,0.00,Canada,2021,5605,,
AGRX,Agile Therapeutics Inc. Common Stock,$2.6009,-0.5391,-17.169%,8753123.00,United States,2014,741340,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.9303,0.0137,1.495%,46749781.00,United States,2014,243084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$36.80,1.16,3.255%,909487418.00,United States,,17564,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.23,-0.07,-0.526%,1771610725.00,United States,2018,236160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.88,-0.03,-3.297%,62901124.00,China,2017,67001,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.19,0.03,2.586%,28347395.00,Australia,2021,22301,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,149936,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,71597,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.56,-0.13,-4.833%,10274655.00,United States,1992,20974,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,373497510.00,Cayman Islands,2022,2528,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,-0.0171,-5.956%,0.00,Cayman Islands,2022,1000,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,10200,,
AIBBR,AIB Acquisition Corporation Right,$0.1201,-0.0149,-11.037%,0.00,United States,2022,110,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.33,-0.17,-11.333%,31385194.00,China,2019,3225,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.055,0.025,2.427%,45743553.00,China,2018,11007,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3257,0.0081,2.55%,29082875.00,United States,,367045,Consumer Durables,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.99,0.01,0.10%,0.00,United States,2022,113033,,
AIMC,Altra Industrial Motion Corp. Common Stock,$39.415,3.385,9.395%,2564304308.00,United States,2006,273824,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.84,0.00,0.00%,817230562.00,United States,2004,121296,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.50,-1.32,-9.551%,395115288.00,United States,2021,139633,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.32,0.07,0.848%,84759900.00,United States,2016,16053,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.815,0.245,2.318%,601748266.00,United States,2021,82959,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.40,-0.02,-0.115%,50058982.00,United States,,903,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8299,0.3299,1.404%,0.00,United States,,854,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.05,2.35,2.067%,18672581939.00,United States,1999,409271,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.75,0.24,2.82%,252902038.00,United Kingdom,2022,7340,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4175,-0.0091,-2.133%,75663972.00,United States,2014,5672065,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,290423750.00,United States,2021,25,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.1275,0.0275,2.50%,0.00,United States,2021,14319,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$10.68,0.18,1.714%,373938146.00,United States,2019,75676,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.57,0.17,3.864%,249852713.00,United States,,322573,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.18,0.0499,4.416%,61251839.00,United Kingdom,,18617,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.00,-0.0045,-0.448%,89516513.00,United States,,323,,
AKUS,Akouos Inc. Common Stock,$3.02,-0.06,-1.948%,104507302.00,United States,2020,51488,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.35,0.17,1.852%,351378320.00,United States,2021,31890,Capital Goods,Medical Specialities
